2297	2305
2297	2307
2297	2300
1516	1538
70	143
70	138
70	139
70	155
1757	1759
1757	1761
1757	1760
1757	1762
1516	1584
733	735
733	741
318	447
318	449
318	442
1353	1356
1353	1355
247	299
247	297
2297	2299
247	295
247	294
247	292
318	451
1353	1359
1516	1604
1516	1607
2474	2498
318	435
318	438
318	432
366	368
127	2507
318	441
318	440
318	469
1353	1372
318	465
318	467
318	466
366	373
366	377
366	379
1412	1558
127	2503
446	450
247	276
127	2501
247	275
1412	1554
127	2500
247	273
318	472
318	471
247	271
318	474
318	473
1353	1360
366	381
1353	1362
366	383
318	453
366	385
318	456
1353	1366
446	458
446	465
446	464
446	467
247	289
446	461
247	287
446	460
446	463
247	284
318	460
1353	1368
247	282
247	281
318	403
366	391
366	394
366	393
1833	1892
318	400
366	398
366	397
318	407
318	406
318	409
247	249
247	258
247	256
247	255
247	253
517	613
517	611
587	601
517	619
517	618
247	268
247	267
247	265
247	264
247	263
247	261
247	260
318	427
318	421
517	602
318	420
1833	1871
318	423
318	422
517	606
1833	1874
1833	1878
318	430
318	413
318	416
318	410
1833	1882
318	412
1833	1880
1833	1886
318	418
732	1604
318	417
318	419
1833	1850
874	887
1833	1852
874	889
1833	1857
1833	1856
1833	1855
874	891
874	890
874	893
874	892
874	895
874	896
1833	1860
874	877
1833	1865
874	876
1833	1863
51	95
1833	1868
874	880
874	881
874	885
587	610
587	611
587	606
1833	1839
587	602
1833	1847
587	618
587	617
587	619
1833	1848
587	613
587	616
587	615
318	487
318	486
318	489
318	488
75	84
446	474
446	473
318	494
318	493
318	492
318	479
318	475
318	477
446	479
446	486
75	97
75	95
446	485
318	483
318	482
446	481
318	481
318	480
446	498
446	496
446	490
1412	1591
446	492
318	497
318	499
1412	1582
587	590
587	599
587	598
635	640
658	741
587	594
587	597
587	596
635	637
635	636
658	739
658	738
658	737
2111	2233
224	611
635	652
658	736
658	735
658	734
658	733
635	648
635	645
635	644
635	642
2111	2237
224	604
201	513
224	603
201	512
201	511
224	608
224	606
201	538
201	537
635	663
635	660
635	658
635	653
201	546
850	1692
850	1691
850	1690
635	674
635	672
635	670
850	1694
635	668
635	667
635	665
635	664
2383	2384
2383	2386
2383	2389
2111	2204
2111	2207
2111	2220
2111	2221
2111	2226
2383	2390
2383	2393
2383	2392
2383	2395
2383	2394
2383	2397
2383	2396
2383	2399
2383	2398
21	104
850	1619
850	1617
850	1615
389	501
127	2484
127	2483
127	2481
850	1634
850	1632
850	1630
127	2479
127	2477
127	2475
127	2472
318	503
318	509
247	309
247	307
318	506
247	306
247	305
318	508
247	304
247	312
127	2468
127	2467
127	2462
389	508
389	507
389	503
389	506
21	138
342	498
127	2454
21	132
127	2452
342	493
127	2450
342	492
342	491
635	685
635	684
635	681
635	680
850	1661
850	1660
635	677
850	1659
635	676
635	675
850	1670
635	696
635	695
635	694
635	693
635	692
850	1671
247	303
247	302
635	689
390	396
850	1669
635	686
224	600
850	1643
850	1642
635	698
635	697
127	2490
127	2498
127	2494
127	2491
366	473
366	477
366	478
127	2404
1102	1168
366	480
366	481
366	485
390	476
366	490
366	496
366	498
390	452
1102	1177
446	509
446	506
850	1700
446	505
446	508
446	507
446	501
446	504
127	2449
2369	2394
127	2445
127	2443
1412	1603
850	1705
850	1704
127	2432
127	2424
127	2420
127	2408
127	2416
127	2412
127	2410
366	402
366	404
366	411
366	413
366	407
2369	2375
2369	2379
366	421
366	424
366	426
366	425
366	418
2369	2384
2369	2385
2369	2387
658	707
658	706
658	705
658	704
658	709
658	708
366	431
366	430
366	432
366	435
658	703
366	434
658	702
366	437
658	701
658	700
366	428
366	427
366	440
366	442
366	441
366	443
366	446
342	508
366	439
201	554
271	306
271	305
658	728
658	727
271	307
658	726
271	309
366	453
658	721
658	720
271	302
658	725
658	724
271	304
658	723
271	303
295	299
658	722
201	586
658	718
658	715
366	460
366	464
658	710
366	463
271	311
366	465
658	714
271	312
366	467
658	713
658	712
658	711
201	572
201	571
201	570
201	573
271	603
271	608
1225	1362
271	613
2111	2113
224	520
756	892
756	893
564	590
756	885
564	594
564	596
224	515
564	598
564	597
564	599
224	519
224	513
224	512
224	511
756	883
756	873
1225	1332
756	875
129	139
129	138
224	546
224	544
224	543
635	715
635	712
756	868
635	710
564	573
224	538
224	536
1632	1647
635	718
635	726
1225	1316
564	581
635	721
635	720
1225	1310
564	587
635	729
635	728
224	529
635	727
224	563
224	561
224	565
224	560
1225	1307
1816	1820
635	735
635	734
756	846
635	733
756	840
756	843
1816	1825
2421	2432
224	552
224	551
224	557
756	833
1816	1830
756	830
1816	1839
564	565
1816	1835
564	566
1816	1837
564	568
850	1742
1639	1641
1632	1697
2421	2443
470	489
850	1715
850	1712
389	401
389	400
389	402
1639	1660
850	1731
1639	1657
850	1723
1639	1655
2421	2461
2421	2468
2421	2467
1639	1651
1639	1691
129	155
2421	2491
2193	2199
1639	1687
1639	1686
2421	2495
2421	2498
2421	2486
850	1756
1567	1595
389	460
389	467
389	463
1244	1264
389	465
389	464
1244	1262
615	619
615	616
615	618
615	617
389	456
1244	1279
389	458
389	457
389	453
389	481
389	480
389	483
389	482
1067	1089
389	488
1244	1288
1067	1080
389	484
389	487
389	486
389	471
389	478
389	477
389	474
389	473
389	475
197	199
389	415
389	418
389	417
201	284
201	280
389	422
389	425
389	424
389	421
389	420
389	409
389	408
470	475
389	404
389	407
541	614
389	412
470	471
1407	1446
389	413
1067	1091
201	278
201	277
389	410
3	61
389	438
389	437
389	439
1407	1417
389	444
389	447
389	446
389	441
389	440
389	443
389	442
389	427
389	426
2012	2017
201	295
1407	1427
201	290
389	434
1407	1424
389	433
389	436
389	435
389	432
389	431
3	85
1407	1480
709	729
709	728
709	727
1816	1841
1816	1844
709	726
201	249
709	724
1407	1476
709	722
709	721
709	720
1816	1848
1407	1493
224	573
1407	1491
224	572
709	738
224	571
224	570
756	811
1816	1855
709	737
201	238
709	736
709	735
201	236
709	734
709	733
1816	1856
709	731
709	730
1407	1483
1816	1858
709	740
1816	1863
756	803
1816	1865
201	260
1816	1860
756	809
2118	2183
756	805
1816	1868
709	741
224	594
224	598
1816	1880
201	251
635	702
635	700
1816	1871
635	709
635	706
1816	1886
1816	1882
1816	1881
2111	2158
2111	2150
389	492
1816	1892
389	490
389	499
389	496
389	498
389	497
2111	2187
94	104
201	224
709	719
2111	2177
709	716
709	715
709	714
709	713
709	712
709	711
709	710
1244	1253
1020	2017
1225	1239
2118	2215
2193	2205
2118	2210
1639	1704
201	304
517	598
517	596
271	511
1639	1723
1639	1725
1639	1722
1639	1712
1062	1183
1639	1749
1639	1747
1639	1742
1476	1607
1639	1736
710	736
388	931
710	738
710	733
710	735
710	734
710	740
388	928
541	548
710	741
247	574
388	924
1062	1152
1463	1564
1639	1761
388	943
388	941
388	940
388	939
388	934
1639	1759
1639	1754
710	718
710	715
710	714
921	1010
388	952
710	716
710	711
710	713
710	712
541	567
710	720
388	949
934	967
388	947
247	551
541	565
710	729
1463	1539
710	726
388	965
710	728
710	727
710	722
388	961
710	721
710	724
710	731
710	730
388	959
388	958
541	552
388	957
388	956
388	955
1225	1298
934	955
934	952
1744	1746
541	588
1225	1288
934	982
934	979
1225	1277
934	970
388	900
1225	1261
9	2107
388	908
1907	1953
469	506
388	921
388	920
388	918
388	917
388	915
1225	1256
388	912
934	993
2209	2245
1626	1760
1626	1762
2297	2393
2297	2392
2297	2395
1139	1183
1744	1761
1997	2014
2297	2390
2297	2389
2297	2384
2297	2383
2297	2385
1997	2020
1316	1368
1316	1365
388	974
1088	1186
1316	1362
2297	2370
2297	2377
388	966
1316	1359
1316	1355
2297	2368
388	986
2297	2367
1316	1352
388	983
1316	1351
2297	2362
2297	2361
388	978
2297	2366
388	977
2297	2365
1088	1166
388	992
1088	1168
44	152
388	991
2297	2353
2297	2352
469	480
388	989
2297	2354
469	482
469	483
469	488
44	149
2297	2345
2297	2348
2297	2340
2297	2341
2297	2343
469	471
469	475
469	477
1316	1329
1316	1328
1316	1327
1316	1326
1316	1325
517	545
517	544
1088	1141
1088	1146
2362	2389
2362	2387
1088	1147
2362	2386
1088	1149
2362	2384
2362	2383
2362	2382
2362	2381
2362	2380
469	489
517	530
1316	1317
271	573
1088	1153
1088	1155
1088	1154
2046	2048
2362	2399
2362	2398
1088	1158
2362	2397
2362	2396
2362	2395
2362	2394
469	491
2362	2392
2362	2390
469	492
469	494
469	499
1316	1348
44	117
1316	1346
517	529
1316	1343
2046	2055
271	586
1088	1129
1490	1560
1316	1338
1316	1337
1316	1336
1316	1333
1316	1330
1088	1132
517	519
2046	2068
1088	1137
271	593
130	166
564	606
2046	2078
271	520
2046	2075
1088	1100
517	590
564	611
517	594
564	610
564	613
564	615
2046	2080
564	617
517	573
564	616
564	619
201	308
564	618
2046	2087
1088	1112
1088	1116
1088	1118
2118	2250
201	313
201	312
130	173
517	563
2046	2090
517	562
517	566
2362	2368
2362	2367
2362	2366
2362	2365
1658	1681
517	554
517	551
517	557
271	552
1567	1602
2362	2378
389	392
2362	2375
389	395
2362	2374
389	394
2362	2373
2362	2372
2362	2371
389	391
2362	2370
389	397
517	561
389	399
564	602
389	398
564	601
1867	1875
1867	1871
659	663
659	664
659	667
659	666
659	668
1867	1886
659	661
659	660
780	894
780	892
780	891
1081	1105
659	692
659	694
659	693
2169	2171
659	684
659	687
659	681
659	680
659	682
2169	2180
659	674
659	676
659	675
659	677
659	679
708	721
708	720
780	869
708	722
780	867
780	866
708	724
708	727
708	726
316	357
780	862
316	356
316	359
316	358
316	360
316	361
316	363
316	366
708	729
708	728
708	734
780	856
708	736
780	855
708	735
780	854
708	738
780	853
316	368
708	730
316	371
316	372
1088	1999
316	374
316	377
659	697
780	889
780	887
316	379
780	882
1867	1892
708	741
0	1395
316	383
1088	1963
316	385
1088	1968
1244	1400
0	1390
780	879
1244	1414
780	874
1244	1413
780	873
316	389
780	870
0	1385
1088	1973
0	1384
316	394
316	397
1088	1977
316	399
316	391
197	312
780	820
1088	1941
1088	1944
1088	1948
1665	1690
780	815
780	810
197	300
197	303
197	302
197	305
197	307
197	306
197	309
780	809
780	807
780	806
780	848
780	847
780	842
780	841
780	840
780	839
780	833
780	832
780	830
1088	1933
1088	1938
955	970
955	963
955	967
955	965
1626	1721
1626	1723
1088	1910
8	113
1088	1914
955	957
1626	1720
780	803
780	802
2202	2218
590	591
955	992
590	599
590	598
955	982
590	597
955	989
590	596
590	594
955	986
1925	1984
955	974
2202	2221
955	972
955	977
1781	1858
1900	1959
1781	1851
542	617
1626	1652
542	619
1626	1654
401	493
542	613
401	491
401	496
401	494
401	498
542	606
1902	2005
1900	1966
1781	1835
401	482
401	481
401	480
493	509
1781	1839
401	488
1781	1838
1218	1235
1900	1932
1900	1933
1276	1326
1781	1823
1900	1949
1276	1324
401	471
1781	1821
401	475
1341	1356
1626	1666
493	502
1341	1351
1218	1220
493	506
493	500
1626	1663
1900	1947
1626	1662
1081	1095
2285	2392
2285	2391
2285	2394
2285	2393
2285	2395
2285	2397
2285	2390
1218	1255
1276	1350
1081	1098
1900	1913
1081	1097
1626	1698
2285	2383
2285	2385
2285	2384
2285	2386
1218	1246
1626	1681
2285	2389
1276	1343
1276	1342
1218	1264
1218	1261
1244	1426
316	436
316	435
316	438
401	424
316	437
1269	1362
401	421
316	439
401	416
802	824
316	441
316	440
316	443
316	442
802	822
802	820
1269	1356
1269	1355
1269	1353
1269	1359
316	444
316	446
401	413
1269	1351
294	309
401	406
802	838
401	404
316	450
401	403
294	305
294	307
401	408
294	306
401	407
316	453
294	302
802	834
1269	1348
1269	1346
316	458
316	457
401	402
802	849
316	461
316	460
802	846
316	463
316	465
316	464
708	709
1244	1442
708	710
708	712
708	714
708	713
1269	1337
1244	1459
708	715
316	467
316	471
316	474
316	475
708	718
1244	1455
708	719
1244	1453
802	854
802	853
401	460
802	870
401	461
401	467
401	465
802	869
0	1453
0	1452
802	861
802	860
802	866
802	864
316	408
802	881
1781	1887
802	880
1781	1886
316	400
316	402
401	457
316	404
316	407
401	449
0	1442
802	874
802	873
1244	1476
802	876
1244	1471
316	419
542	602
802	891
1781	1874
316	412
401	440
316	413
0	1423
1665	1719
316	415
401	444
316	418
316	417
401	439
1244	1481
401	438
401	436
316	421
316	420
802	885
802	882
802	889
802	886
1781	1868
1781	1866
401	431
0	1414
316	425
316	427
401	435
316	426
401	434
401	433
316	428
316	430
0	1421
316	431
802	896
802	895
1781	1860
802	893
1237	1359
780	789
780	787
756	793
1237	1353
780	784
756	792
779	897
780	783
1237	1351
780	782
1665	1738
756	789
1237	1362
756	783
756	777
1237	1336
12	95
756	768
756	765
1966	2011
364	398
364	397
756	760
780	795
756	762
780	793
1088	1899
364	385
61	85
12	77
12	76
364	381
12	78
1269	1326
364	382
316	478
316	477
1697	1701
732	1378
316	479
732	1377
36	46
364	389
1697	1705
12	72
387	498
316	481
316	483
23	155
387	499
316	485
316	487
779	860
316	486
387	490
1269	1329
387	496
364	374
364	373
364	375
364	370
1932	1997
61	92
364	372
364	371
779	862
316	488
732	1389
732	1388
364	378
12	81
12	84
364	379
316	492
1302	1352
316	493
1302	1351
316	496
316	498
1302	1359
1269	1317
1302	1353
316	490
1302	1355
316	499
364	368
802	804
1302	1341
1302	1340
802	809
802	808
1302	1346
1302	1343
732	1390
222	603
12	69
802	816
802	819
802	818
1302	1336
1302	1338
1302	1337
802	812
2169	2237
2285	2350
2285	2352
2285	2351
2285	2354
2032	2034
542	581
1302	1325
2032	2036
1302	1327
1302	1326
2032	2042
542	573
1302	1318
2169	2245
2285	2341
1302	1317
2285	2340
1302	1319
542	572
1302	1314
2032	2048
2285	2345
2285	2344
1302	1316
2285	2348
1932	1959
2285	2370
1302	1306
2285	2373
1302	1309
1276	1291
1302	1303
105	138
1276	1295
2285	2379
1932	1947
542	596
1932	1933
2285	2361
105	134
2169	2221
2285	2365
542	599
2169	2220
2285	2364
542	590
1697	1756
1276	1283
2285	2368
2032	2072
197	231
340	470
197	233
197	235
197	236
197	239
197	238
849	882
1190	1342
1190	1343
2285	2314
2285	2313
2285	2316
2285	2315
1237	1328
197	220
1237	1326
197	221
1237	1323
197	223
197	226
197	225
197	228
197	227
197	229
849	891
2285	2309
1407	1607
2285	2308
1407	1604
105	108
2285	2303
197	211
340	454
197	213
197	212
197	215
340	459
197	219
197	218
1900	1976
2285	2333
2285	2336
849	869
197	200
1237	1302
197	202
2285	2321
197	201
2285	2320
197	206
197	208
197	207
849	871
849	873
1900	1987
1190	1314
1900	1984
197	273
2356	2368
197	272
197	275
197	276
197	279
2356	2365
2356	2360
2356	2362
1244	1381
1407	1516
1407	1515
1407	1513
1244	1385
197	271
1244	1383
197	264
197	263
197	266
2356	2375
197	268
2356	2377
197	267
2356	2370
1983	1986
387	501
1407	1526
197	253
197	259
387	506
2356	2382
197	258
387	509
197	240
316	508
197	242
197	241
1269	1298
197	243
197	246
2356	2399
2356	2398
2356	2393
197	247
2356	2395
197	249
316	501
1269	1290
316	504
316	503
1269	1296
316	506
2356	2391
518	541
518	548
518	531
1407	1568
197	295
2285	2293
197	294
542	564
2285	2292
2285	2294
197	299
2285	2297
2285	2290
197	293
197	292
197	284
542	554
2356	2357
197	286
197	285
542	551
2285	2286
542	557
542	556
2285	2288
197	289
542	555
2285	2287
105	173
1190	1276
197	281
222	613
222	612
1081	1170
364	463
364	460
364	466
364	465
364	467
518	592
518	588
1023	1071
1081	1176
222	606
12	41
364	453
1081	1180
12	45
1244	1316
12	47
518	580
364	457
364	456
518	573
518	575
1244	1312
222	615
1081	1150
1244	1326
364	447
364	444
364	446
518	565
518	567
1407	1571
12	21
12	23
1244	1338
12	26
364	436
364	433
1074	1172
364	435
401	503
401	502
401	508
401	506
12	29
1407	1584
364	420
364	422
1074	1183
364	421
364	423
364	419
364	418
1081	1130
1269	1277
364	415
364	417
364	413
364	412
1269	1272
364	408
1023	1040
364	407
364	409
1244	1356
1081	1145
1081	1144
1081	1140
364	403
364	406
1081	1119
1081	1117
1081	1116
1081	1111
779	802
1244	1371
1081	1125
1081	1124
1244	1376
1081	1120
46	105
46	108
127	970
732	1467
1439	1473
1244	1602
1244	1600
0	1589
732	1476
0	1595
1439	1467
732	1480
732	1483
0	1583
0	1582
0	1585
732	1493
732	1491
472	508
1088	1745
472	500
472	506
387	388
387	389
1088	1757
425	430
387	399
425	428
425	427
1379	1390
425	429
425	426
1088	1727
425	442
425	443
425	440
425	439
1088	1733
1976	1984
425	435
425	437
1379	1386
1976	1981
660	719
1951	1983
660	718
660	726
660	724
660	722
660	721
660	720
1088	1705
1088	1709
660	709
660	708
660	707
660	706
660	715
660	714
660	713
660	712
660	711
660	710
1088	1715
660	704
660	703
660	702
660	701
660	700
197	520
732	1401
732	1400
197	529
2448	2493
732	1411
732	1407
1190	1220
197	587
732	1424
732	1421
732	1427
732	1434
660	738
732	1436
660	741
660	740
2448	2467
1190	1209
197	565
197	567
732	1446
660	728
660	727
660	737
660	736
660	735
660	734
660	733
660	732
660	730
2071	2072
2071	2073
2311	2368
222	575
2311	2367
222	573
271	286
222	572
1614	1672
2311	2360
271	281
271	282
2071	2076
2071	2075
2071	2078
2071	2077
2311	2352
1614	1669
222	585
222	582
1614	1660
271	299
2311	2350
271	292
271	294
271	295
472	494
2071	2093
2311	2342
472	493
1614	1657
472	492
2311	2340
472	499
472	498
222	598
2311	2345
472	496
222	594
1614	1651
2311	2348
472	484
2071	2083
2311	2332
472	483
472	482
472	481
2071	2084
472	488
2311	2336
472	487
472	486
2071	2080
472	489
1614	1642
1190	1194
387	402
1190	1198
387	404
472	480
2071	2087
2071	2086
2071	2088
1614	1632
1614	1637
0	1600
2311	2396
2311	2389
2311	2379
2311	2378
2311	2377
271	276
1912	1999
271	275
271	277
271	279
271	273
85	92
2051	2052
2051	2054
387	453
2051	2055
2051	2058
387	458
387	451
85	88
0	1634
0	1638
387	465
387	464
1439	1514
387	467
1439	1519
387	460
387	463
387	462
222	513
222	512
566	599
222	511
566	594
566	590
0	1624
0	1623
990	1005
387	478
387	477
0	1631
387	471
387	486
387	488
387	481
387	483
222	519
387	482
387	485
566	575
566	578
472	477
2311	2325
472	475
2051	2090
472	474
566	573
2051	2092
387	406
2051	2091
387	409
2051	2093
387	410
1439	1569
0	1692
387	412
0	1696
387	415
222	529
222	527
566	587
2221	2248
222	546
222	545
222	543
2311	2312
387	418
0	1679
2051	2081
387	417
2051	2080
566	581
2051	2085
2051	2084
2051	2087
2051	2086
1439	1559
2051	2089
1439	1558
387	427
387	426
2311	2316
2311	2315
222	538
2221	2237
222	554
222	551
387	428
2051	2072
2051	2071
2051	2073
2051	2076
2051	2075
2051	2078
387	436
387	435
387	437
2221	2231
2221	2233
387	430
2221	2234
2221	2226
222	569
222	565
222	564
0	1657
387	439
2051	2063
0	1659
387	443
387	442
2051	2066
387	445
2051	2068
2416	2505
2416	2507
2416	2501
387	441
387	440
636	689
732	1574
636	687
732	1571
1088	1661
0	1493
660	689
2090	2095
660	688
660	687
660	686
2090	2096
636	693
660	684
636	692
636	695
660	682
636	694
660	681
0	1491
660	680
1964	1984
636	675
1295	1342
732	1584
636	677
636	676
732	1582
2409	2497
2409	2496
660	679
0	1488
660	677
660	676
1899	1917
660	675
636	682
660	674
636	681
660	672
1295	1343
660	670
0	1480
636	680
1360	1368
0	1467
1899	1901
660	669
660	668
1439	1589
660	667
660	666
660	665
660	664
660	663
660	661
1295	1314
636	697
0	1459
0	1461
0	1466
1088	1657
1439	1574
636	646
636	645
636	648
636	641
636	644
1244	1502
1088	1622
932	974
932	992
636	637
1244	1512
1899	1953
1088	1638
636	640
932	986
636	668
636	667
636	663
636	666
636	665
636	670
636	672
636	657
636	656
1244	1539
636	658
636	653
1244	1534
660	698
660	697
636	660
1088	1618
660	695
660	694
660	693
660	692
660	690
683	705
683	713
1093	1161
732	1516
732	1515
732	1514
1093	1173
732	1509
732	1507
683	730
1934	2006
683	733
732	1526
732	1531
732	1549
732	1552
732	1558
732	1568
1412	1418
1288	1312
294	295
1288	1322
2416	2496
2416	2498
2416	2493
2416	2495
294	297
294	299
294	298
566	610
2083	2095
590	611
590	610
2416	2477
2416	2470
566	606
590	619
590	618
590	617
566	602
566	601
590	615
590	613
566	603
2416	2491
2083	2088
590	601
2083	2084
2416	2486
2416	2488
2083	2085
2416	2484
566	619
590	606
566	618
566	613
566	615
590	602
2416	2453
2416	2465
2416	2468
683	702
2416	2467
1244	1548
1244	1545
0	1523
0	1526
659	704
659	703
2416	2430
659	706
659	705
2416	2432
659	708
0	1532
659	707
659	709
2416	2439
1244	1540
2416	2434
659	702
659	701
2409	2419
1927	2011
0	1516
0	1515
1927	2007
1244	1554
2416	2445
0	1508
2409	2424
0	1502
0	1507
659	726
1944	1969
1927	2017
659	727
1244	1565
1244	1564
2416	2419
659	722
659	721
659	724
46	173
2409	2431
659	715
659	714
2416	2422
659	716
1944	1952
659	710
659	713
1244	1571
0	1566
0	1571
1244	1587
659	741
1244	1585
0	1558
2409	2458
659	736
659	738
1944	1977
